Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2002	1995	10175m	2452579.8678125	2452582.966354166	36	348.51055555555564	14.987777777777774	0.3149444444444444	0.5543888888888888	347.92	350.3	2.3799999999999955	14.88	15.16	0.27999999999999936
2002	1995	10176	2452576.984699074	2452589.860231481	2655	335.82390207156305	9.922286252354047	0.040611111111111126	0.9776111111111112	335.34	336.56	1.2200000000000273	9.6	10.25	0.6500000000000004
2002	1995	10177	2452577.9779976853	2452589.860231481	4837	331.08132106677687	16.902733099028328	0.08966666666666667	0.9517222222222222	330.55	332.27	1.7199999999999704	15.74	18.78	3.0400000000000014
2002	1996	10177m	2452582.966354166	2452586.991354166	138	319.8185507246377	19.67586956521739	0.3765555555555556	0.6731666666666667	318.29	320.05	1.7599999999999911	19.33	19.81	0.4800000000000004
2002	1995	10178	2452578.8396064816	2452583.8996875	956	48.1115690376569	2.1037238493723853	0.5406111111111112	0.9530555555555555	42.08	49.75	7.670000000000003	1.08	2.44	1.36
2002	1995	10179	2452579.8678125	2452586.991354166	209	303.6151196172249	3.100430622009569	0.06983333333333329	0.5842777777777778	301.86	304.58	2.7199999999999704	2.09	6.51	4.42
2002	1996	10179m	2452583.8996875	2452584.966354166	24	305.625	13.062916666666665	0.3742777777777778	0.45299999999999996	305.57	305.69	0.12000000000000455	11.92	14.03	2.1099999999999994
2002	1996	10181m	2452583.8996875	2452584.966354166	23	321.04521739130433	2.8539130434782614	0.4613333333333334	0.5362777777777777	320.68	321.24	0.5600000000000023	1.8	4.83	3.03
2002	1995	10183	2452580.966354166	2452582.966354166	22	10.825454545454548	18.733636363636364	0.5107222222222223	0.6800555555555555	8.8	12.92	4.119999999999999	17.1	19.48	2.379999999999999
2002	1996	10188	2452584.966354166	2452589.860231481	529	287.23444234404536	10.75969754253308	0.3458888888888889	0.7167222222222221	286.41	288.51	2.099999999999966	10.57	11.45	0.879999999999999
2002	1996	10189	2452583.8996875	2452592.1611111118	169	248.12911242603542	13.503550295857993	0.07283333333333332	0.6720555555555555	246.21	251.54	5.329999999999983	12.42	17.18	4.76
2002	1996	10189m	2452589.860231481	2452589.860231481	2	265.38	10.18	0.5884444444444444	0.5884444444444444	265.38	265.38	0.0	10.18	10.18	0.0
2002	1996	10191m	2452599.9765625	2452599.9765625	8	180.59	13.55	0.8582222222222223	0.8582222222222223	180.59	180.59	0.0	13.55	13.55	0.0
2002	1996	10192	2452589.860231481	2452597.0431828704	3010	235.6320963455149	12.405192691029901	0.4067777777777778	0.9292777777777776	232.06	237.08	5.020000000000009	12.09	13.85	1.7599999999999998
2002	1996	10192m	2452594.8981481483	2452594.8981481483	3	205.62	13.72	0.6252777777777777	0.6252777777777777	205.62	205.62	0.0	13.72	13.72	0.0
2002	1996	10195m	2452599.9765625	2452601.968611111	2	87.015	12.31	0.3368888888888889	0.4860555555555555	86.73	87.3	0.5699999999999932	10.19	14.43	4.24
2002	1996	10197	2452592.9864699068	2452605.9663425926	6332	128.23056538218572	24.380701200252684	0.0652222222222222	0.9827777777777779	124.29	130.31	6.019999999999996	23.69	24.58	0.889999999999997
2002	1996	10199	2452598.0029398147	2452601.968611111	14	97.995	19.360714285714284	0.24722222222222226	0.5513888888888889	96.61	99.09	2.480000000000004	17.86	22.23	4.370000000000001
1978	1665	1020	2443563.6715277783	2443575.8781712963	1522	145.53318002628123	17.924303547963202	0.05766666666666664	0.9277777777777778	143.21	147.37	4.159999999999997	17.59	18.6	1.0100000000000016
2002	1996	10200a	2452603.9010532405	2452607.9168402776	13	29.385384615384613	14.186923076923078	0.3028333333333333	0.5961666666666667	27.23	30.35	3.120000000000001	13.14	14.79	1.6499999999999986
2002	1996	10202	2452603.0431944444	2452610.8996759257	366	169.75117486338792	14.659863387978142	0.0914444444444444	0.6213888888888889	354.21	2.23	8.020000000000021	13.18	15.96	2.780000000000001
2002	1996	10202m	2452608.8996759257	2452608.8996759257	13	0.61	27.4	0.5104444444444444	0.5104444444444444	0.61	0.61	0.0	27.4	27.4	0.0
2002	1996	10203	2452604.9189351853	2452607.9168402776	59	334.94559322033894	9.717288135593222	0.07800000000000004	0.2982222222222222	334.89	335.12	0.2300000000000182	9.54	9.83	0.2900000000000009
2002	1997	10203n	2452612.059398148	2452612.059398148	5	332.69	6.240000000000001	0.5867222222222223	0.5867222222222223	332.69	332.69	0.0	6.24	6.24	0.0
2002	1996	10205	2452604.9189351853	2452616.9523958336	412	327.67854368932035	19.01240291262136	0.04066666666666663	0.8784444444444445	320.5	328.36	7.860000000000013	17.69	19.95	2.259999999999998
2002	1997	10205m	2452617.91255787	2452617.91255787	141	318.4000000000001	17.79	0.9370555555555556	0.9370555555555556	318.4	318.4	0.0	17.79	17.79	0.0
2002	1996	10208	2452607.9168402776	2452618.9059375	1710	291.59916374269005	9.72877192982456	0.047555555555555566	0.7989444444444445	280.46	294.73	14.270000000000039	9.27	10.96	1.6900000000000013
2002	1997	10212	2452610.8996759257	2452620.833958333	2350	246.06094042553184	12.998255319148937	0.04016666666666669	0.6712222222222222	232.05	249.6	17.549999999999983	12.28	16.17	3.8900000000000015
2002	1997	10214	2452613.9475925933	2452617.91255787	877	315.3593158494868	12.21315849486887	0.6119444444444445	0.9408888888888892	312.35	319.08	6.7299999999999605	12.1	12.45	0.34999999999999964
2002	1997	10217	2452616.1316203703	2452622.8616203703	106	189.66471698113207	12.976320754716983	0.0907777777777778	0.581	187.92	190.18	2.2600000000000198	12.52	13.75	1.2300000000000004
1978	1665	1022	2443564.9124421296	2443572.8528125	17	168.8247058823529	14.767647058823528	0.2596111111111111	0.8483333333333333	167.39	169.15	1.760000000000019	14.65	15.06	0.41000000000000014
2002	1997	10220m	2452618.9059375	2452618.9059375	1	174.7	3.63	0.2115	0.2115	174.7	174.7	0.0	3.63	3.63	0.0
2002	1997	10221	2452616.9523958336	2452623.9113541665	167	171.46143712574855	22.835808383233534	0.05466666666666668	0.5366666666666666	167.31	172.22	4.909999999999997	20.81	25.36	4.550000000000002
2002	1997	10223	2452620.833958333	2452631.9663425926	1835	119.90629972752045	23.94567847411444	0.0598888888888889	0.85	115.85	121.97	6.1200000000000045	23.63	25.72	2.09
2002	1997	10225	2452621.921817129	2452629.9663425926	1035	117.7843381642512	16.749227053140096	0.10155555555555557	0.7211111111111111	114.95	122.21	7.259999999999992	15.85	17.76	1.9100000000000021
2002	1997	10227	2452622.8616203703	2452629.9663425926	461	147.8397613882863	6.002147505422993	0.34444444444444444	0.8908333333333333	146.33	151.42	5.089999999999974	5.68	6.39	0.71
2002	1997	10229	2452621.921817129	2452634.9663425926	4596	102.1680091383812	19.52992602262837	0.049388888888888885	0.9412777777777778	94.6	105.8	11.200000000000005	16.64	25.35	8.71
2002	1997	10229m	2452629.9663425926	2452630.9663425926	34	81.44	13.341176470588234	0.5020555555555556	0.5752777777777778	81.44	81.44	0.0	13.28	13.36	0.08000000000000007
2002	1997	10229r	2452629.9663425926	2452629.9663425926	4	71.22	21.09	0.4452777777777778	0.4452777777777778	71.22	71.22	0.0	21.09	21.09	0.0
2002	1997	10229t	2452629.9663425926	2452629.9663425926	2	87.98	6.34	0.5384444444444445	0.5384444444444445	87.98	87.98	0.0	6.34	6.34	0.0
2002	1997	10233	2452630.9663425926	2452635.9663425926	64	7.975781250000002	16.6828125	0.1915	0.4942222222222222	0.94	17.62	16.68	12.07	18.67	6.600000000000001
2002	1997	10234	2452633.0545601854	2452642.882604167	729	323.4387791495198	18.7840877914952	0.08066666666666665	0.7909444444444444	321.31	324.76	3.4499999999999886	18.29	18.94	0.6500000000000021
2002	1997	10234m	2452635.9663425926	2452635.9663425926	5	327.4	7.94	0.3078333333333333	0.3078333333333333	327.4	327.4	0.0	7.94	7.94	0.0
2002	1998	10234n	2452638.9663425926	2452640.0503703705	22	298.4431818181818	8.728181818181817	0.3698333333333333	0.4414444444444445	297.61	299.02	1.4099999999999682	8.45	9.13	0.6800000000000015
2002	1997	10235	2452631.9663425926	2452638.9663425926	54	352.2787037037037	13.84259259259259	0.1612777777777778	0.6666666666666666	346.13	353.92	7.79000000000002	12.65	14.51	1.8599999999999997
2002	1997	10235m	2452634.0544560184	2452640.0503703705	84	323.48333333333335	13.042619047619047	0.14805555555555555	0.5698888888888889	320.74	325.98	5.240000000000009	11.11	13.71	2.6000000000000014
2002	1997	10236	2452635.9663425926	2452638.9663425926	74	23.21472972972973	15.51527027027027	0.6190555555555556	0.8425555555555555	22.77	24.11	1.34	15.16	16.03	0.870000000000001
2002	1997	10236m	2452631.9663425926	2452635.9663425926	17	40.0035294117647	9.359411764705884	0.4128888888888889	0.7046666666666667	38.83	40.98	2.1499999999999986	8.32	12.61	4.289999999999999
2003	1998	10239b	2452642.882604167	2452642.882604167	5	226.3	19.14	0.25277777777777777	0.25277777777777777	226.3	226.3	0.0	19.14	19.14	0.0
1978	1665	1024	2443569.0497685187	2443579.793449074	5286	81.4364907302308	19.291611804767307	0.08872222222222223	0.8834444444444444	79.92	83.62	3.700000000000003	17.98	20.14	2.16
2003	1998	10242m	2452644.0566435186	2452644.0566435186	14	253.77	20.18	0.4913333333333333	0.4913333333333333	253.77	253.77	0.0	20.18	20.18	0.0
2003	1998	10245	2452642.882604167	2452650.9008449074	504	190.53853174603174	12.10740079365079	0.0573333333333333	0.5708333333333333	177.96	191.22	13.259999999999993	10.5	13.43	2.93
2003	1998	10245m	2452641.9250578703	2452645.919976852	22	237.18954545454545	16.43909090909091	0.25527777777777777	0.5162222222222222	233.7	240.95	7.25	15.2	16.76	1.5600000000000025
2003	1998	10246	2452645.919976852	2452646.9663425926	25	213.7548	8.5216	0.4050555555555556	0.4830555555555556	213.69	213.96	0.27000000000001023	8.21	8.62	0.4099999999999984
1978	1665	1025	2443569.0497685187	2443579.793449074	494	78.73809716599189	13.145506072874493	0.05266666666666669	0.8626666666666667	75.64	84.86	9.22	12.54	13.72	1.1800000000000015
2003	1998	10253	2452650.059398148	2452652.8467361107	113	206.52017699115044	9.10424778761062	0.6753333333333333	0.8746111111111111	205.5	207.81	2.3100000000000023	6.51	10.54	4.0299999999999985
2003	1998	10253m	2452648.926064815	2452648.926064815	6	211.86	16.38	0.6148888888888889	0.6148888888888889	211.86	211.86	0.0	16.38	16.38	0.0
2003	1998	10257	2452652.8467361107	2452659.8702314813	213	113.69502347417841	14.591314553990607	0.3352777777777778	0.8776111111111111	109.85	115.39	5.540000000000006	13.85	15.89	2.040000000000001
2003	1998	10258	2452652.8467361107	2452664.074675926	944	66.22328389830507	6.78333686440678	0.07394444444444445	0.9227222222222222	62.89	67.66	4.769999999999996	6.28	7.31	1.0299999999999994
2003	1998	10259	2452653.931400463	2452661.9663425926	418	52.91157894736842	10.696196172248802	0.07272222222222224	0.6905555555555556	48.37	56.26	7.8900000000000015	9.96	11.94	1.9799999999999984
2003	1998	10260	2452654.9970833333	2452664.9236574075	587	26.77856899488927	14.507649063032371	0.03283333333333331	0.7552222222222222	25.98	27.26	1.2800000000000011	13.48	15.63	2.1500000000000004
2003	1998	10261	2452658.1861111107	2452659.8702314813	51	99.02549019607844	24.296078431372546	0.6457222222222222	0.7930555555555555	95.49	99.83	4.340000000000003	23.89	24.92	1.0300000000000011
2003	1998	10268	2452660.865509259	2452668.986273148	876	3.7408561643835614	13.395878995433788	0.3124444444444445	0.9362222222222221	0.19	5.53	5.34	12.65	16.27	3.6199999999999988
1978	1665	1027	2443569.822615741	2443580.9162847223	861	66.93246225319395	26.83220673635308	0.07205555555555555	0.8587777777777776	64.4	68.95	4.549999999999997	26.06	27.37	1.3100000000000025
2003	1999	10273	2452664.9236574075	2452671.9663425926	824	327.25472087378637	5.545885922330097	0.4189444444444445	0.948	325.94	328.25	2.3100000000000023	5.11	5.98	0.8700000000000001
2003	1999	10275m	2452671.19375	2452671.19375	3	259.17	9.47	0.5065000000000001	0.5065000000000001	259.17	259.17	0.0	9.47	9.47	0.0
2003	1999	10278	2452675.9663425926	2452686.048449074	1114	123.50539497307005	17.898563734290843	0.10033333333333334	0.8507777777777777	122.73	125.85	3.1199999999999903	17.21	18.45	1.2399999999999984
1978	1665	1028	2443572.0131944446	2443583.92931713	4329	38.199163779163776	14.956297066297063	0.06816666666666664	0.9252777777777779	36.65	39.39	2.740000000000002	14.6	15.26	0.6600000000000001
2003	1999	10282	2452675.9663425926	2452686.048449074	305	129.14967213114753	10.338688524590165	0.13777777777777775	0.8527222222222223	125.9	130.83	4.930000000000007	10.2	11.93	1.7300000000000004
2003	1999	10282m	2452683.8767824075	2452686.048449074	17	128.23352941176472	1.96	0.7073333333333333	0.8543333333333334	126.15	128.46	2.3100000000000023	1.87	2.16	0.29000000000000004
2003	1999	10283	2452677.982048611	2452686.048449074	315	110.23079365079369	0.840825396825397	0.17144444444444445	0.7727222222222222	109.48	111.47	1.9899999999999949	0.43	1.41	0.98
2003	1999	10284	2452678.7969560185	2452681.9774305555	24	163.14416666666668	13.025833333333333	0.5270555555555556	0.7868333333333333	162.78	167.66	4.879999999999996	11.59	13.31	1.7200000000000006
2003	1999	10284m	2452677.982048611	2452677.982048611	3	180.18999999999997	11.32	0.5643888888888889	0.5643888888888889	180.19	180.19	0.0	11.32	11.32	0.0
2003	1999	10287	2452678.7969560185	2452687.0269444445	168	122.29267857142858	11.489880952380952	0.27388888888888885	0.9231666666666668	117.2	125.69	8.489999999999995	10.71	13.1	2.3899999999999992
2003	1999	10288	2452686.048449074	2452696.8779745367	557	350.4932854578097	13.53899461400359	0.08038888888888887	0.9041666666666668	345.46	352.91	7.450000000000045	11.95	14.39	2.4400000000000013
2003	1999	10289	2452689.005115741	2452691.937534722	737	71.78260515603799	9.103568521031207	0.7625555555555555	0.9596111111111112	67.59	73.02	5.429999999999993	8.47	9.51	1.0399999999999991
1978	1665	1029	2443574.6006828705	2443586.9847685187	8293	342.1018171952248	14.999330760882671	0.041444444444444416	0.9234444444444444	356.03	0.48	4.450000000000029	13.82	15.34	1.5199999999999996
2003	1999	10290	2452689.928587964	2452698.942071759	3325	333.0841353383458	17.81057142857143	0.2816666666666667	0.9621666666666666	332.0	335.81	3.8100000000000014	17.72	18.09	0.37000000000000105
2003	2000	10296	2452698.942071759	2452710.882210648	9049	173.46417504696652	11.740910597856116	0.06394444444444447	0.9318888888888892	173.03	174.12	1.0900000000000034	11.44	12.0	0.5600000000000005
2003	2000	10296m	2452704.8851851854	2452704.8851851854	2	175.18	20.9	0.5047777777777778	0.5047777777777778	175.18	175.18	0.0	20.9	20.9	0.0
2003	2000	10299	2452700.001041666	2452708.936736111	379	161.0512137203166	11.359656992084432	0.0705	0.7014444444444444	157.15	163.76	6.609999999999986	10.69	15.15	4.460000000000001
2003	2000	10300	2452701.834259259	2452712.883078704	180	139.24611111111113	15.437722222222225	0.08905555555555557	0.9047777777777779	135.42	141.77	6.350000000000023	15.17	17.41	2.24
2003	2000	10301	2452702.812511574	2452708.936736111	287	159.08721254355405	21.81487804878049	0.258	0.7027222222222222	157.37	160.08	2.7100000000000084	21.46	22.54	1.0799999999999983
2003	2000	10301a	2452704.8851851854	2452704.8851851854	2	149.42	21.23	0.3616111111111111	0.3616111111111111	149.42	149.42	0.0	21.23	21.23	0.0
2003	2000	10301b	2452704.8851851854	2452704.8851851854	1	161.64	28.48	0.4295	0.4295	161.64	161.64	0.0	28.48	28.48	0.0
2003	2000	10302	2452702.812511574	2452709.9100810187	44	130.7765909090909	19.34977272727273	0.1085	0.6154999999999999	128.91	132.21	3.300000000000012	18.52	20.05	1.5300000000000011
2003	2000	10306	2452705.995925926	2452717.949502315	10568	80.74891748675245	5.056552800908404	0.05722222222222221	0.9440555555555556	79.41	82.07	2.6599999999999966	4.66	5.66	1.0
2003	2000	10308	2452706.780104167	2452714.951226852	169	66.92514792899411	8.965325443786982	0.04044444444444445	0.6455555555555555	65.63	69.11	3.480000000000004	8.02	10.85	2.83
2003	2000	10309	2452707.8638078705	2452707.8638078705	6	205.19999999999996	3.87	0.8897777777777778	0.8897777777777778	205.2	205.2	0.0	3.87	3.87	0.0
2003	2000	10312	2452702.812511574	2452708.936736111	9	134.85666666666668	9.907777777777776	0.12199999999999996	0.5862222222222222	133.56	138.96	5.400000000000006	7.21	10.68	3.47
2003	2000	10312m	2452704.8851851854	2452704.8851851854	3	139.1	4.93	0.3042777777777778	0.3042777777777778	139.1	139.1	0.0	4.93	4.93	0.0
2003	2000	10313	2452711.8672685185	2452716.992152778	201	75.21681592039802	32.04348258706467	0.4688888888888889	0.8400555555555556	74.0	76.76	2.7600000000000047	30.0	32.98	2.979999999999997
2003	2001	10314b	2452719.875752315	2452719.875752315	3	36.14	11.19	0.8298333333333333	0.8298333333333333	36.14	36.14	0.0	11.19	11.19	0.0
2003	2000	10315	2452710.882210648	2452713.875150463	16	121.336875	1.95625	0.6416666666666667	0.8691111111111111	117.79	122.27	4.479999999999991	1.56	3.51	1.95
2003	2000	10317	2452717.949502315	2452719.875752315	18	339.38777777777784	4.001666666666667	0.3598888888888889	0.5170555555555555	336.9	339.78	2.8799999999999955	3.55	4.44	0.8900000000000006
2003	2001	10317a	2452718.9490625	2452720.8200347223	6	335.65333333333336	15.931666666666667	0.4220555555555556	0.5633333333333334	334.94	335.97	1.0300000000000296	15.09	16.88	1.7899999999999991
2003	2001	10319	2452721.982743056	2452731.835891204	3288	255.16756082725064	11.898604014598538	0.1731111111111111	0.9323888888888888	250.15	257.15	6.9999999999999725	11.11	13.28	2.17
2003	2001	10320	2452721.982743056	2452729.910717593	443	286.79424379232506	5.6341309255079	0.3805	0.9690555555555556	281.7	288.83	7.129999999999996	4.34	5.97	1.63
2003	2001	10321	2452722.881180556	2452734.9735532408	4354	211.47199127239318	5.511979788700047	0.04911111111111113	0.9153888888888888	210.36	215.96	5.599999999999994	4.12	7.5	3.38
2003	2001	10321m	2452727.911574074	2452727.911574074	6	228.93	6.22	0.4899444444444444	0.4899444444444444	228.93	228.93	0.0	6.22	6.22	0.0
2003	2001	10322	2452723.781851852	2452724.9551041657	87	349.04379310344825	18.19103448275862	0.8490555555555555	0.9419444444444444	348.05	349.36	1.3100000000000025	18.08	18.54	0.4600000000000009
2003	2001	10325	2452725.876412037	2452738.806041667	5841	169.21528676596472	12.822819722650234	0.030777777777777814	0.9446666666666668	167.09	173.12	6.030000000000001	12.24	13.9	1.66
