Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2002	1995	10146	2452555.9196527777	2452558.966354166	160	294.321375	-9.255124999999998	0.26694444444444443	0.4886666666666666	294.12	295.13	1.009999999999991	-10.37	-6.48	3.889999999999999
2002	1995	10147	2452556.951585648	2452558.966354166	15	276.836	-3.136	0.2396111111111112	0.3897777777777778	276.62	277.0	0.37999999999999545	-3.26	-3.05	0.21
2002	1995	10148	2452556.951585648	2452566.771111111	551	246.593557168784	-20.04627949183303	0.07716666666666668	0.7831666666666667	244.89	247.43	2.5400000000000205	-20.5	-19.65	0.8500000000000014
1978	1665	1014a	2443564.9124421296	2443564.9124421296	3	176.0	-30.87	0.3074444444444445	0.3074444444444445	176.0	176.0	0.0	-30.87	-30.87	0.0
1978	1665	1014m	2443565.885613426	2443572.8528125	146	192.05794520547943	-15.549726027397261	0.4388333333333333	0.9877222222222224	186.83	193.83	7.0	-16.0	-14.81	1.1899999999999995
1978	1665	1014n	2443569.0497685187	2443569.822615741	4	168.97	-17.634999999999994	0.5712222222222222	0.6276666666666667	168.97	168.97	0.0	-17.89	-17.38	0.5100000000000016
2002	1995	10150	2452556.951585648	2452556.951585648	9	323.2000000000001	-9.519999999999998	0.4985555555555555	0.4985555555555555	323.2	323.2	0.0	-9.52	-9.52	0.0
2002	1995	10151	2452556.951585648	2452564.8571875	3	268.48	-14.433333333333332	0.1931111111111111	0.7764444444444444	268.24	268.96	0.7199999999999704	-14.54	-14.38	0.15999999999999834
2002	1995	10151a	2452557.8914467595	2452563.9764814815	26	256.64384615384614	-4.113461538461538	0.1955555555555556	0.6541666666666667	256.2	258.54	2.3400000000000314	-4.59	-1.92	2.67
2002	1995	10154	2452557.8914467595	2452569.0806828705	645	232.08303875969003	-12.886325581395347	0.08311111111111108	0.8875	227.75	236.0	8.25	-14.92	-12.03	2.890000000000001
2002	1995	10154m	2452563.9764814815	2452563.9764814815	3	223.29	-21.77	0.4582777777777777	0.4582777777777777	223.29	223.29	0.0	-21.77	-21.77	0.0
2002	1995	10157a	2452563.9764814815	2452566.771111111	18	208.7033333333333	-22.095555555555553	0.37222222222222223	0.5822222222222222	207.8	209.13	1.3299999999999843	-22.61	-21.85	0.7599999999999979
2002	1995	10158	2452559.8996875	2452571.966354166	2419	204.78083092186853	-7.4264365440264575	0.05472222222222218	0.9693888888888892	202.91	209.97	7.060000000000002	-8.86	-6.04	2.8199999999999994
2002	1995	10159	2452561.1659722216	2452570.9920949074	1816	194.04928964757718	-11.895776431718064	0.09055555555555554	0.7816666666666666	188.99	194.49	5.5	-14.19	-11.74	2.4499999999999997
2002	1995	10159m	2452569.0806828705	2452569.0806828705	1	179.3	-33.45	0.588	0.588	179.3	179.3	0.0	-33.45	-33.45	0.0
2002	1995	10160	2452561.1659722216	2452570.9920949074	1868	197.21143468950748	-21.211654175588862	0.10627777777777776	0.8616111111111111	194.34	203.37	9.03	-23.46	-18.26	5.199999999999998
2002	1995	10160c	2452564.8571875	2452567.859537037	9	169.0033333333334	-18.44111111111111	0.2152777777777778	0.4428888888888889	167.93	169.31	1.3799999999999957	-18.77	-17.29	1.4800000000000004
2002	1995	10162a	2452570.9920949074	2452570.9920949074	7	124.84999999999998	-5.07	0.4254444444444445	0.4254444444444445	124.85	124.85	0.0	-5.07	-5.07	0.0
2002	1995	10165n	2452571.966354166	2452571.966354166	3	91.8	-14.49	0.3128888888888889	0.3128888888888889	91.8	91.8	0.0	-14.49	-14.49	0.0
2002	1995	10168a	2452566.771111111	2452569.0806828705	2	137.43	-14.16	0.21733333333333327	0.35544444444444445	137.43	143.07	5.639999999999987	-14.16	-13.68	0.4800000000000004
2002	1995	10168w	2452571.966354166	2452571.966354166	10	145.52	-14.38	0.6113333333333333	0.6113333333333333	145.52	145.52	0.0	-14.38	-14.38	0.0
2002	1995	10169	2452571.966354166	2452582.966354166	963	45.95221183800623	-19.284724818276228	0.06261111111111109	0.8396666666666666	41.65	46.75	5.100000000000001	-24.27	-17.62	6.649999999999999
2002	1995	10169m	2452579.8678125	2452579.8678125	3	47.49	-35.11	0.6459999999999999	0.6459999999999999	47.49	47.49	0.0	-35.11	-35.11	0.0
1978	1665	1017	2443561.937800926	2443572.8528125	738	163.07218157181572	-23.63113821138211	0.028166666666666625	0.8020555555555556	157.14	164.9	7.760000000000019	-24.88	-17.68	7.199999999999998
2002	1995	10170	2452572.8438773146	2452579.8678125	145	40.448275862068975	-12.607172413793107	0.08872222222222223	0.5808333333333333	35.78	42.32	6.539999999999999	-14.66	-12.14	2.52
2002	1995	10172	2452573.807453704	2452580.966354166	146	22.157671232876712	-17.169657534246582	0.07188888888888888	0.5602777777777778	17.34	24.09	6.75	-20.23	-16.04	4.190000000000001
2002	1996	10172n	2452583.8996875	2452583.8996875	5	16.94	-17.7	0.7707777777777778	0.7707777777777778	16.94	16.94	0.0	-17.7	-17.7	0.0
2002	1995	10173	2452576.065196759	2452576.984699074	177	135.65915254237288	-17.001864406779664	0.8481666666666667	0.9258888888888888	134.06	135.91	1.8499999999999943	-17.01	-16.95	0.060000000000002274
2002	1995	10174	2452576.984699074	2452582.966354166	417	355.35520383693046	-25.8821582733813	0.14711111111111108	0.5744444444444444	353.9	355.72	1.82000000000005	-26.41	-25.23	1.1799999999999995
2002	1996	10174n	2452583.8996875	2452583.8996875	2	346.26	-13.54	0.6002777777777778	0.6002777777777778	346.26	346.26	0.0	-13.54	-13.54	0.0
1978	1665	1017m	2443575.8781712963	2443575.8781712963	16	146.82	-25.83	0.9478888888888888	0.9478888888888888	146.82	146.82	0.0	-25.83	-25.83	0.0
1978	1665	1017n	2443575.8781712963	2443575.8781712963	2	117.25	-20.15	0.7836111111111111	0.7836111111111111	117.25	117.25	0.0	-20.15	-20.15	0.0
2002	1995	10180	2452579.8678125	2452590.8350694445	8455	309.53773625073916	-9.99038202247191	0.06883333333333333	0.9221666666666668	303.57	312.75	9.180000000000009	-10.79	-9.68	1.1099999999999994
2002	1996	10180m	2452583.8996875	2452583.8996875	8	312.95	-20.95	0.4152222222222222	0.4152222222222222	312.95	312.95	0.0	-20.95	-20.95	0.0
2002	1996	10180n	2452583.8996875	2452583.8996875	8	332.77	-8.64	0.5253888888888889	0.5253888888888889	332.77	332.77	0.0	-8.64	-8.64	0.0
2002	1995	10181	2452580.966354166	2452586.991354166	63	321.3949206349206	-5.4747619047619045	0.2471666666666667	0.6995555555555556	319.71	323.38	3.670000000000016	-6.56	-4.93	1.63
2002	1995	10182	2452580.966354166	2452592.9864699068	1711	292.08665692577443	-17.856978375219168	0.08566666666666667	0.9801111111111112	291.15	294.69	3.5400000000000205	-18.77	-16.95	1.8200000000000005
2002	1996	10182m	2452583.8996875	2452583.8996875	4	292.89	-24.16	0.3038333333333333	0.3038333333333333	292.89	292.89	0.0	-24.16	-24.16	0.0
2002	1995	10184	2452580.966354166	2452587.9963078704	54	294.0744444444444	-4.342407407407408	0.10783333333333332	0.6167777777777778	289.9	296.28	6.379999999999996	-5.29	-1.24	4.05
2002	1996	10185	2452582.0772569445	2452593.887939815	3662	271.7870043691972	-12.008801201529222	0.05250000000000002	0.9237777777777778	271.23	272.65	1.4199999999999589	-12.83	-11.5	1.33
2002	1996	10185n	2452586.991354166	2452586.991354166	6	267.85	-0.52	0.391	0.391	267.85	267.85	0.0	-0.52	-0.52	0.0
1978	1665	1019	2443563.6715277783	2443572.8528125	601	140.6777870216306	-24.83437603993345	0.02866666666666665	0.6762777777777778	137.78	142.16	4.379999999999996	-25.35	-24.42	0.9299999999999996
2002	1996	10190	2452585.966354166	2452593.887939815	242	240.8324380165289	-21.212314049586773	0.16505555555555554	0.7502777777777778	239.64	241.89	2.25	-22.17	-20.45	1.7200000000000024
2002	1996	10191	2452586.991354166	2452599.9765625	11887	204.8665651552116	-17.883011693446623	0.0486666666666667	0.9534444444444444	197.74	209.54	11.799999999999983	-18.46	-15.89	2.5700000000000003
2002	1996	10193	2452590.8350694445	2452593.887939815	26	205.9580769230769	-3.2319230769230773	0.3273888888888889	0.551	205.54	206.21	0.6700000000000159	-4.32	-1.52	2.8000000000000003
2002	1996	10194	2452592.1611111118	2452599.9765625	68	174.00161764705882	-17.031617647058823	0.2445555555555556	0.8362777777777778	172.99	176.62	3.629999999999996	-19.0	-16.42	2.5799999999999983
2002	1996	10194a	2452594.8981481483	2452594.8981481483	2	162.5	-6.32	0.38583333333333336	0.38583333333333336	162.5	162.5	0.0	-6.32	-6.32	0.0
2002	1996	10195	2452592.1611111118	2452603.9010532405	3235	137.6491962905719	-14.769391035548685	0.05322222222222221	0.9166111111111112	135.91	139.35	3.4399999999999977	-15.3	-13.95	1.3500000000000014
2002	1996	10195a	2452593.887939815	2452603.9010532405	658	132.10756838905777	-19.667993920972645	0.1393888888888889	0.8818333333333335	131.43	133.1	1.6699999999999875	-20.16	-18.81	1.3500000000000014
2002	1996	10196	2452588.8771875	2452593.887939815	38	247.25526315789475	-17.947894736842102	0.4071666666666666	0.7817777777777778	245.69	247.33	1.6400000000000148	-18.73	-17.81	0.9200000000000016
2002	1996	10198	2452593.887939815	2452606.9580208333	9396	110.8866453810132	-18.156136653895274	0.03011111111111112	0.9201666666666668	99.71	112.22	12.510000000000005	-18.93	-16.94	1.9899999999999984
1978	1665	1019m	2443565.885613426	2443565.885613426	1	144.94	-40.04	0.2061111111111111	0.2061111111111111	144.94	144.94	0.0	-40.04	-40.04	0.0
2002	1996	10200	2452599.01894676	2452607.9168402776	430	52.872209302325594	-1.3161395348837208	0.07733333333333334	0.7334444444444445	52.56	53.46	0.8999999999999986	-2.01	-1.07	0.9399999999999996
2002	1996	10200b	2452605.9663425926	2452606.9580208333	7	26.402857142857147	-7.015714285714287	0.4475	0.4916666666666666	22.56	27.94	5.380000000000003	-8.23	-6.53	1.7000000000000002
2002	1996	10201	2452594.8981481483	2452603.0431944444	182	120.06796703296705	-15.921538461538455	0.1301666666666667	0.7395	116.43	122.15	5.719999999999999	-16.76	-14.96	1.8000000000000007
2002	1997	10203m	2452612.059398148	2452612.857488426	11	328.86727272727273	-8.004545454545456	0.5692777777777778	0.6218888888888888	328.29	329.56	1.2699999999999818	-8.1	-7.89	0.21
2002	1997	10205a	2452609.963865741	2452610.8996759257	15	323.49	-7.998666666666668	0.3952222222222223	0.4401666666666667	321.6	325.65	4.0499999999999545	-8.02	-7.98	0.03999999999999915
2002	1996	10206	2452604.9189351853	2452606.9580208333	19	346.7894736842105	-25.889473684210525	0.13249999999999998	0.2998888888888889	344.78	348.06	3.2800000000000296	-26.34	-25.81	0.5300000000000011
2002	1996	10207	2452605.9663425926	2452617.91255787	4534	320.75251433612704	-18.89077856197618	0.0731111111111111	0.9615555555555556	319.28	324.45	5.170000000000017	-19.29	-17.78	1.509999999999998
2002	1997	10207m	2452609.963865741	2452609.963865741	1	332.36	-30.54	0.4323333333333333	0.4323333333333333	332.36	332.36	0.0	-30.54	-30.54	0.0
2002	1997	10207n	2452613.9475925933	2452613.9475925933	10	310.55	-8.82	0.602	0.602	310.55	310.55	0.0	-8.82	-8.82	0.0
2002	1996	10209	2452607.9168402776	2452619.9153472227	1722	295.34840882694544	-18.964036004645763	0.05561111111111114	0.9792222222222222	290.84	299.61	8.770000000000039	-19.6	-18.58	1.0200000000000031
2002	1996	10210	2452608.8996759257	2452609.963865741	161	65.20409937888199	-8.835652173913042	0.875	0.9432222222222222	64.24	66.23	1.9900000000000089	-8.98	-8.7	0.28000000000000114
2002	1997	10211	2452616.9523958336	2452616.9523958336	8	321.59	-8.46	0.8844444444444444	0.8844444444444444	321.59	321.59	0.0	-8.46	-8.46	0.0
2002	1997	10215	2452613.9475925933	2452623.9113541665	915	212.9443825136612	-18.031191256830606	0.06383333333333331	0.7157777777777778	199.53	214.19	14.659999999999995	-22.44	-14.48	7.960000000000001
2002	1997	10216	2452616.1316203703	2452618.9059375	82	284.5829268292684	-24.487317073170733	0.6184444444444444	0.8386111111111111	283.61	287.6	3.990000000000009	-24.76	-24.27	0.490000000000002
2002	1997	10216a	2452609.963865741	2452616.9523958336	121	275.524958677686	-13.821652892561984	0.15333333333333335	0.6211111111111111	271.82	282.07	10.25	-16.06	-9.91	6.149999999999999
2002	1997	10216m	2452618.9059375	2452618.9059375	5	256.26	-17.0	0.6645555555555556	0.6645555555555556	256.26	256.26	0.0	-17.0	-17.0	0.0
2002	1997	10218	2452616.1316203703	2452627.8565972224	877	176.718574686431	-18.48865450399088	0.01900000000000001	0.8914444444444444	175.28	179.2	3.919999999999988	-19.44	-17.18	2.2600000000000016
2002	1997	10218m	2452623.9113541665	2452624.91349537	4	144.5025	-13.54	0.3941111111111111	0.4887777777777778	141.63	145.46	3.830000000000013	-14.89	-13.09	1.8000000000000007
2002	1997	10218n	2452623.9113541665	2452623.9113541665	1	144.29	-6.34	0.4088888888888889	0.4088888888888889	144.29	144.29	0.0	-6.34	-6.34	0.0
2002	1997	10219	2452615.1645833333	2452619.9153472227	63	255.47857142857143	-7.011587301587302	0.3752222222222222	0.7372222222222221	253.47	256.29	2.8200000000000216	-7.81	-6.45	1.3599999999999994
2002	1997	10220	2452616.9523958336	2452626.8996759257	2321	185.85910814304185	-11.999586385178805	0.13338888888888892	0.8863888888888891	184.75	191.04	6.289999999999992	-13.77	-11.29	2.4800000000000004
2002	1997	10222	2452618.9059375	2452620.833958333	42	208.73095238095237	-6.589999999999999	0.39766666666666667	0.5541666666666667	208.21	210.99	2.780000000000001	-6.7	-6.39	0.3100000000000005
2002	1997	10222b	2452620.833958333	2452620.833958333	1	191.09	-5.18	0.44366666666666665	0.44366666666666665	191.09	191.09	0.0	-5.18	-5.18	0.0
2002	1997	10224	2452620.833958333	2452633.0545601854	3765	117.4767250996016	-15.273282868525893	0.06444444444444443	0.9272777777777778	115.34	122.84	7.5	-15.94	-14.67	1.2699999999999996
2002	1997	10224m	2452624.91349537	2452624.91349537	6	121.23	-2.02	0.3541666666666667	0.3541666666666667	121.23	121.23	0.0	-2.02	-2.02	0.0
2002	1997	10226	2452621.921817129	2452633.0545601854	8719	129.31613258401194	-26.974647321940594	0.16899999999999998	0.9621666666666666	123.44	131.72	8.280000000000001	-29.47	-26.46	3.009999999999998
2002	1997	10226m	2452627.8565972224	2452627.8565972224	2	142.59	-15.55	0.6881111111111111	0.6881111111111111	142.59	142.59	0.0	-15.55	-15.55	0.0
2002	1997	10228	2452622.8616203703	2452629.9663425926	69	101.19057971014492	-15.932898550724635	0.0915	0.5831111111111111	96.03	103.82	7.789999999999992	-21.14	-13.9	7.24
2002	1997	10228m	2452629.9663425926	2452629.9663425926	3	85.76	-17.050000000000004	0.5261111111111111	0.5261111111111111	85.76	85.76	0.0	-17.05	-17.05	0.0
2002	1997	10230	2452625.934849537	2452635.9663425926	3040	70.23534210526316	-8.805055921052633	0.13594444444444445	0.8874444444444445	68.5	71.75	3.25	-8.95	-8.52	0.4299999999999997
2002	1997	10230m	2452631.9663425926	2452631.9663425926	4	56.01	-25.98	0.5072777777777778	0.5072777777777778	56.01	56.01	0.0	-25.98	-25.98	0.0
2002	1997	10230p	2452631.9663425926	2452631.9663425926	11	38.65	-18.28	0.4108333333333333	0.4108333333333333	38.65	38.65	0.0	-18.28	-18.28	0.0
2002	1997	10231	2452627.8565972224	2452635.9663425926	545	84.40005504587154	-25.18587155963302	0.3667222222222222	0.9444444444444444	81.98	85.93	3.950000000000003	-25.56	-24.29	1.2699999999999996
2002	1998	10233a	2452637.84412037	2452637.84412037	4	356.57	-3.72	0.6079444444444445	0.6079444444444445	356.57	356.57	0.0	-3.72	-3.72	0.0
2002	1998	10234u	2452638.9663425926	2452638.9663425926	3	313.47	-11.98	0.4501111111111111	0.4501111111111111	313.47	313.47	0.0	-11.98	-11.98	0.0
2002	1998	10239	2452637.1791666667	2452646.9663425926	638	294.3753291536051	-8.966144200626957	0.1983888888888889	0.9531666666666666	291.61	298.58	6.96999999999997	-10.71	-8.41	2.3000000000000007
2002	1998	10239m	2452638.9663425926	2452640.0503703705	25	295.766	-18.3248	0.3545555555555556	0.4286111111111112	295.31	296.26	0.9499999999999886	-19.11	-17.6	1.509999999999998
2002	1998	10239n	2452638.9663425926	2452640.0503703705	6	316.045	-25.33	0.4629444444444445	0.5453333333333333	315.77	316.32	0.5500000000000114	-25.53	-25.13	0.4000000000000021
2002	1998	10239o	2452640.0503703705	2452640.0503703705	4	317.22	-19.02	0.5503333333333333	0.5503333333333333	317.22	317.22	0.0	-19.02	-19.02	0.0
2002	1998	10239u	2452638.9663425926	2452638.9663425926	2	333.98	-5.87	0.5641111111111111	0.5641111111111111	333.98	333.98	0.0	-5.87	-5.87	0.0
2002	1998	10240	2452640.0503703705	2452646.9663425926	131	286.16564885496183	-6.478244274809161	0.3603888888888889	0.8981111111111111	280.76	288.67	7.910000000000025	-8.23	-5.64	2.5900000000000007
2002	1998	10240m	2452640.0503703705	2452640.0503703705	8	285.54	-13.38	0.3743888888888889	0.3743888888888889	285.54	285.54	0.0	-13.38	-13.38	0.0
2003	1998	10241	2452641.9250578703	2452644.0566435186	31	316.99870967741936	-25.37290322580645	0.6743888888888889	0.8502777777777778	314.77	318.36	3.5900000000000314	-25.48	-24.44	1.0399999999999991
2003	1998	10242	2452642.882604167	2452652.8467361107	4089	219.24029836145755	-7.724010760577159	0.2072222222222222	0.9506666666666668	218.09	220.7	2.6099999999999848	-8.25	-6.58	1.67
2003	1998	10243	2452641.0075347223	2452646.9663425926	1242	297.76629629629633	-19.356392914653785	0.4968333333333334	0.9516666666666668	294.9	299.44	4.5400000000000205	-23.07	-18.86	4.210000000000001
2003	1998	10244	2452642.882604167	2452651.880798612	1002	212.13080838323356	-22.362894211576844	0.15233333333333335	0.8441111111111111	208.22	214.46	6.240000000000008	-22.62	-22.12	0.5
2003	1998	10245a	2452652.8467361107	2452652.8467361107	7	166.34	-20.359999999999992	0.6487222222222222	0.6487222222222222	166.34	166.34	0.0	-20.36	-20.36	0.0
2003	1998	10247	2452645.919976852	2452658.1861111107	3043	150.92015773907332	-16.681649687808086	0.06227777777777775	0.9615	150.09	156.45	6.359999999999986	-17.1	-14.31	2.7900000000000014
2003	1998	10248	2452646.9663425926	2452648.926064815	42	251.91714285714286	-10.856190476190477	0.6939444444444445	0.8411666666666666	251.66	252.59	0.9300000000000068	-11.5	-10.72	0.7799999999999994
2003	1998	10249	2452644.0566435186	2452653.931400463	240	192.19270833333331	-15.614750000000004	0.14677777777777778	0.8910555555555555	191.63	195.68	4.050000000000011	-16.79	-14.46	2.3299999999999983
2003	1998	10250	2452646.9663425926	2452659.8702314813	3089	130.14446099061192	-26.45047264486889	0.033222222222222236	0.9486111111111112	127.85	132.99	5.140000000000015	-27.01	-25.76	1.25
2003	1998	10251	2452648.0040972224	2452658.1861111107	1357	124.06554900515845	-13.809307295504787	0.055277777777777794	0.7883333333333333	119.47	124.48	5.010000000000005	-15.95	-13.26	2.6899999999999995
2003	1998	10252	2452648.926064815	2452650.9008449074	40	125.86	-2.3975	0.1322222222222222	0.2802222222222222	124.98	126.22	1.2399999999999949	-2.63	-2.21	0.4199999999999999
2003	1998	10254	2452650.059398148	2452661.9663425926	1872	101.79950320512822	-13.993237179487181	0.07800000000000004	0.9603888888888892	99.89	102.7	2.8100000000000023	-14.64	-13.54	1.1000000000000014
