Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2002	1992	10077	2452500.0153587963	2452500.77724537	5	302.164	-17.002000000000002	0.20344444444444443	0.26266666666666666	301.94	302.5	0.5600000000000023	-17.21	-16.69	0.5199999999999996	0.26266666666666666	2452500.77724537
2002	1992	10078	2452495.813125	2452504.7534953705	152	349.01769736842107	-13.261973684210528	0.1582777777777778	0.8091666666666667	348.34	350.33	1.990000000000009	-14.15	-10.11	4.040000000000001	0.5212777777777777	2452500.77724537
2002	1992	10078a	2452500.0153587963	2452500.77724537	8	344.695	15.879999999999999	0.4445	0.49377777777777776	344.06	345.33	1.2699999999999818	15.35	16.41	1.0600000000000005	0.49377777777777776	2452500.77724537
2002	1993	10079	2452500.77724537	2452510.9099537036	3520	280.3378551136364	-21.138610795454547	0.14688888888888887	0.9077777777777778	278.24	284.71	6.46999999999997	-21.57	-18.9	2.6700000000000017	0.5034444444444445	2452505.845162037
1978	1665	1008	2443555.896712963	2443565.885613426	860	259.49817441860466	19.518860465116276	0.11955555555555554	0.8396111111111111	258.02	260.91	2.890000000000043	18.94	20.48	1.5399999999999991	0.46955555555555556	2443560.9000925925
2002	1993	10080	2452500.77724537	2452512.9290625	1623	263.5711398644486	14.528133086876155	0.04505555555555555	0.9246111111111112	259.85	264.44	4.589999999999975	13.02	17.62	4.600000000000001	0.49677777777777776	2452506.9069444444
2002	1993	10081	2452503.0997685185	2452506.9069444444	101	249.4906930693069	15.840198019801978	0.13727777777777775	0.4363333333333333	249.24	252.75	3.509999999999991	15.73	16.57	0.8399999999999999	0.4363333333333333	2452506.9069444444
2002	1993	10081m	2452509.834965278	2452511.751875	5	218.22200000000004	15.777999999999997	0.4473333333333333	0.6123333333333333	213.83	220.41	6.579999999999984	13.71	16.56	2.849999999999998	0.514	2452510.9099537036
2002	1993	10082	2452503.0997685185	2452505.845162037	30	290.71200000000005	20.91166666666667	0.37444444444444447	0.5676111111111111	290.44	291.94	1.5	20.16	21.33	1.1699999999999982	0.4896111111111111	2452504.7534953705
2002	1993	10083	2452504.006087963	2452515.1185300928	1660	233.05057831325303	-17.79807831325301	0.09961111111111115	0.9338333333333334	230.48	234.06	3.5800000000000125	-18.78	-17.27	1.5100000000000016	0.4941666666666667	2452509.1085416665
2002	1993	10084	2452504.006087963	2452516.0579976854	1884	216.8677494692145	-16.8709872611465	0.037833333333333344	0.9014999999999999	213.48	219.38	5.900000000000006	-17.58	-15.82	1.759999999999998	0.5207222222222222	2452510.9099537036
2002	1993	10085	2452505.845162037	2452517.7903819443	8314	201.61638441183547	-8.804576617753188	0.07188888888888888	0.9573333333333333	201.18	202.73	1.549999999999983	-9.67	-8.18	1.4900000000000002	0.5062222222222222	2452511.751875
2002	1993	10085a	2452516.980335648	2452517.7903819443	10	175.46499999999997	-9.77	0.7473333333333334	0.8048888888888889	175.29	175.64	0.3499999999999943	-9.94	-9.6	0.33999999999999986	0.7473333333333334	2452516.980335648
2002	1993	10085b	2452515.1185300928	2452515.1185300928	2	169.8	-17.96	0.5781666666666666	0.5781666666666666	169.8	169.8	0.0	-17.96	-17.96	0.0	0.5781666666666666	2452515.1185300928
2002	1993	10085m	2452509.834965278	2452512.9290625	10	190.107	9.264999999999999	0.2986111111111111	0.5407777777777778	187.89	191.94	4.050000000000011	8.84	9.93	1.0899999999999999	0.5407777777777778	2452512.9290625
2002	1993	10085n	2452509.834965278	2452509.834965278	1	182.57	24.65	0.2613888888888889	0.2613888888888889	182.57	182.57	0.0	24.65	24.65	0.0	0.2613888888888889	2452509.834965278
2002	1993	10087	2452509.1085416665	2452520.9872685187	6622	158.02425400181215	-6.9316490486257925	0.06750000000000003	0.9512222222222222	157.27	159.67	2.3999999999999773	-7.23	-6.65	0.5800000000000001	0.5120555555555556	2452515.1185300928
2002	1993	10087a	2452520.9872685187	2452520.9872685187	13	137.78	26.5	0.8311666666666667	0.8311666666666667	137.78	137.78	0.0	26.5	26.5	0.0	0.8311666666666667	2452520.9872685187
2002	1993	10088	2452509.834965278	2452514.0971064814	1321	246.40967448902347	-21.64781226343679	0.6096666666666667	0.9381111111111112	245.26	248.09	2.8300000000000125	-22.06	-21.03	1.0299999999999976	0.6096666666666667	2452509.834965278
2002	1993	10088m	2452507.733414352	2452507.733414352	2	242.51	-25.09	0.44	0.44	242.51	242.51	0.0	-25.09	-25.09	0.0	0.44	2452507.733414352
2002	1993	10089	2452510.9099537036	2452511.751875	13	143.95230769230767	-15.942307692307692	0.12722222222222226	0.18588888888888888	143.64	144.22	0.5800000000000125	-16.03	-15.84	0.19000000000000128	0.18588888888888888	2452511.751875
1978	1665	1009	2443555.896712963	2443559.837210648	1503	354.9364005322688	26.567019294743847	0.6408888888888888	0.9266666666666667	354.28	355.75	1.4700000000000273	26.21	26.77	0.5599999999999987	0.6408888888888888	2443555.896712963
2002	1993	10090	2452511.751875	2452521.9193171295	650	134.6166769230769	-4.491246153846154	0.10477777777777778	0.9051666666666667	129.04	138.8	9.76000000000002	-5.28	-3.24	2.04	0.5088333333333334	2452516.980335648
2002	1993	10090a	2452514.0971064814	2452517.7903819443	20	128.684	6.5665000000000004	0.269	0.5536666666666666	127.65	130.04	2.3899999999999864	6.23	7.23	1.0	0.494	2452516.980335648
2002	1993	10090b	2452514.0971064814	2452517.7903819443	26	122.2969230769231	-15.297692307692309	0.23905555555555555	0.5043888888888889	121.21	123.79	2.5800000000000125	-15.66	-14.9	0.7599999999999998	0.5043888888888889	2452517.7903819443
2002	1993	10090d	2452516.0579976854	2452519.037013889	19	115.57947368421054	-30.55263157894737	0.3463888888888889	0.5713333333333334	114.05	116.79	2.740000000000009	-31.32	-30.44	0.879999999999999	0.4646111111111111	2452517.7903819443
2002	1993	10090e	2452521.9193171295	2452521.9193171295	15	112.62000000000002	-10.97	0.7597222222222222	0.7597222222222222	112.62	112.62	0.0	-10.97	-10.97	0.0	0.7597222222222222	2452521.9193171295
2002	1993	10090f	2452519.900509259	2452519.900509259	7	84.6	-6.14	0.4558888888888889	0.4558888888888889	84.6	84.6	0.0	-6.14	-6.14	0.0	0.4558888888888889	2452519.900509259
2002	1993	10090m	2452520.9872685187	2452520.9872685187	7	88.08	-2.45	0.5549444444444445	0.5549444444444445	88.08	88.08	0.0	-2.45	-2.45	0.0	0.5549444444444445	2452520.9872685187
2002	1993	10092	2452514.0971064814	2452517.7903819443	88	160.78613636363636	-17.702727272727273	0.45038888888888884	0.7335555555555555	160.2	162.45	2.25	-17.84	-17.43	0.41000000000000014	0.5298333333333334	2452515.1185300928
2002	1993	10094	2452516.0579976854	2452526.9820138887	2241	73.4899286033021	-18.174979919678712	0.106	0.9191666666666666	72.36	74.49	2.1299999999999955	-18.53	-17.35	1.1799999999999997	0.4762222222222222	2452520.9872685187
2002	1993	10095	2452516.0579976854	2452527.975173611	9810	61.77539653414883	8.163477064220183	0.0663888888888889	0.9763333333333334	59.82	71.67	11.850000000000001	6.99	8.56	1.5700000000000003	0.46994444444444444	2452521.9193171295
2002	1993	10096	2452516.980335648	2452527.975173611	2274	48.293645558487256	-14.734999999999996	0.044611111111111115	0.8602222222222222	47.16	50.76	3.6000000000000014	-15.24	-13.87	1.370000000000001	0.4771666666666667	2452522.9861689815
2002	1993	10097	2452517.7903819443	2452525.7540856483	868	78.50500000000001	12.944182027649767	0.2503888888888889	0.8712777777777777	75.49	82.05	6.560000000000002	12.71	13.06	0.34999999999999964	0.5011666666666666	2452520.9872685187
2002	1993	10098	2452519.037013889	2452524.817326389	123	33.83146341463415	-9.12040650406504	0.11205555555555556	0.5326666666666666	32.45	34.67	2.219999999999999	-9.71	-7.74	1.9700000000000006	0.5326666666666666	2452524.817326389
2002	1993	10099	2452519.037013889	2452525.7540856483	522	75.19777777777777	-3.7330459770114937	0.3256666666666667	0.8657222222222222	72.56	81.06	8.5	-4.33	-3.29	1.04	0.4840555555555555	2452520.9872685187
2002	1993	10100	2452519.037013889	2452529.831203704	1962	29.610779816513762	-19.261116207951066	0.08116666666666666	0.8761111111111111	28.55	30.46	1.9100000000000001	-19.47	-18.23	1.2399999999999984	0.5101666666666667	2452524.817326389
2002	1993	10100m	2452526.9820138887	2452526.9820138887	3	328.25	-13.199999999999998	0.32916666666666666	0.32916666666666666	328.25	328.25	0.0	-13.2	-13.2	0.0	0.32916666666666666	2452526.9820138887
2002	1993	10102	2452519.037013889	2452527.975173611	597	26.893266331658296	4.590586264656617	0.06994444444444446	0.7187777777777777	25.07	31.22	6.149999999999999	3.89	6.44	2.5500000000000003	0.4876111111111111	2452524.817326389
2002	1994	10102a	2452528.912789352	2452528.912789352	1	334.75	-31.22	0.5068888888888888	0.5068888888888888	334.75	334.75	0.0	-31.22	-31.22	0.0	0.5068888888888888	2452528.912789352
2002	1993	10102b	2452524.817326389	2452526.9820138887	12	17.06	19.86	0.4459444444444444	0.610111111111111	13.67	18.81	5.139999999999999	17.7	21.84	4.140000000000001	0.49133333333333334	2452525.7540856483
2002	1994	10102m	2452530.9804166667	2452531.961261574	76	16.662105263157898	7.412105263157895	0.8776666666666668	0.9674444444444443	14.22	17.42	3.200000000000001	7.29	7.45	0.16000000000000014	0.8776666666666668	2452530.9804166667
2002	1993	10103	2452520.9872685187	2452532.9663541666	4739	309.7544861785187	15.077467820215235	0.05861111111111109	0.9607222222222223	358.01	2.7	4.690000000000009	13.97	15.77	1.799999999999999	0.4952777777777778	2452526.9820138887
2002	1994	10103a	2452529.831203704	2452529.831203704	5	350.2	29.72	0.6599444444444444	0.6599444444444444	350.2	350.2	0.0	29.72	29.72	0.0	0.6599444444444444	2452529.831203704
2002	1993	10103b	2452526.9820138887	2452528.912789352	21	341.43	17.061904761904763	0.39822222222222226	0.5429444444444445	340.67	342.95	2.2799999999999727	16.62	18.61	1.9899999999999984	0.48355555555555557	2452527.975173611
2002	1993	10104	2452524.817326389	2452532.9663541666	167	316.6719161676646	10.861497005988022	0.1243888888888889	0.654	307.49	321.43	13.939999999999998	10.12	15.34	5.220000000000001	0.5386666666666666	2452530.9804166667
2002	1993	10105	2452524.817326389	2452536.8869097224	13164	302.7123518687329	-7.144036007292617	0.022666666666666658	0.9132222222222222	301.7	303.32	1.6200000000000045	-7.6	-6.64	0.96	0.48383333333333334	2452530.9804166667
2002	1993	10106	2452525.7540856483	2452526.9820138887	17	317.04058823529414	27.866470588235295	0.1758333333333333	0.26822222222222225	316.88	317.27	0.38999999999998636	27.85	27.89	0.03999999999999915	0.26822222222222225	2452526.9820138887
2002	1993	10107	2452525.7540856483	2452536.8869097224	2229	297.1886227007628	11.188277254374162	0.061666666666666634	0.8982222222222223	296.05	300.05	4.0	10.91	11.66	0.75	0.5256111111111111	2452531.961261574
2002	1993	10108	2452526.9820138887	2452532.9663541666	60	287.4583333333333	-23.007333333333335	0.1098888888888889	0.494	278.69	292.13	13.439999999999998	-24.07	-21.95	2.120000000000001	0.494	2452532.9663541666
2002	1994	10109	2452527.975173611	2452533.8744675927	290	322.40386206896557	-7.738655172413793	0.3647222222222223	0.7964444444444445	321.37	324.24	2.8700000000000045	-8.13	-7.66	0.47000000000000064	0.5046666666666667	2452529.831203704
1978	1665	1011	2443557.4930555555	2443569.0497685187	2887	226.96213716660893	20.122500865950816	0.05366666666666665	0.9163888888888888	223.4	231.11	7.710000000000008	18.94	21.92	2.9800000000000004	0.48666666666666664	2443563.671527778
2002	1993	10110	2452526.9820138887	2452534.8729861113	266	321.492030075188	19.257706766917295	0.28777777777777774	0.8726111111111111	320.38	323.3	2.920000000000016	16.57	20.34	3.7699999999999996	0.5036666666666666	2452529.831203704
2002	1993	10114	2452525.7540856483	2452538.1513888887	7067	289.52023630960804	-10.955787462855524	0.03177777777777777	0.9422222222222222	288.75	291.33	2.579999999999984	-11.25	-10.04	1.2100000000000009	0.47705555555555557	2452531.961261574
2002	1994	10115	2452530.9804166667	2452540.9663541666	2512	247.14793391719743	-3.180218949044586	0.13927777777777775	0.9302777777777778	241.29	251.66	10.370000000000005	-3.97	-2.55	1.4200000000000004	0.5360555555555555	2452536.0890972223
2002	1994	10115m	2452532.9663541666	2452536.8869097224	32	241.58437500000002	-20.973125	0.2912222222222222	0.5597222222222222	239.0	244.68	5.680000000000007	-21.59	-19.56	2.030000000000001	0.5326666666666666	2452536.0890972223
2002	1994	10116	2452530.9804166667	2452539.0806828705	301	268.0042524916944	15.321893687707643	0.319	0.8816111111111111	266.87	273.66	6.7900000000000205	12.51	16.88	4.369999999999999	0.5049444444444444	2452533.8744675927
2002	1994	10117	2452532.9663541666	2452544.9555439814	3486	202.78184452094092	-8.933628800917958	0.07150000000000002	0.9604444444444444	202.27	204.6	2.329999999999984	-9.45	-8.29	1.1600000000000001	0.5169444444444444	2452539.0806828705
2002	1994	10118	2452528.912789352	2452530.9804166667	6	258.73333333333335	15.549999999999999	0.10938888888888888	0.22149999999999997	256.11	263.19	7.079999999999984	14.7	15.76	1.0600000000000005	0.22149999999999997	2452530.9804166667
2002	1994	10118m	2452531.961261574	2452534.8729861113	6	251.32000000000002	12.168333333333331	0.3044444444444444	0.4475555555555556	245.41	258.07	12.659999999999997	10.83	13.42	2.59	0.4475555555555556	2452534.8729861113
2002	1994	10119	2452531.961261574	2452543.0330208335	6582	231.57764357338195	-13.752433910665452	0.16772222222222222	0.9602222222222222	229.58	233.46	3.8799999999999955	-20.52	-13.47	7.049999999999999	0.5167777777777778	2452536.8869097224
1978	1665	1012	2443558.0084375	2443558.695486111	11	334.60818181818183	-25.534545454545455	0.6809444444444444	0.7358333333333332	334.15	334.99	0.8400000000000318	-25.78	-25.33	0.45000000000000284	0.6809444444444444	2443558.0084375
2002	1994	10120	2452533.8744675927	2452539.8996875	181	201.20828729281766	-19.90314917127072	0.15572222222222223	0.5343333333333333	194.47	206.04	11.569999999999993	-24.28	-17.15	7.130000000000003	0.5276111111111111	2452539.0806828705
2002	1994	10121	2452533.8744675927	2452540.9663541666	539	195.44758812615956	-13.153228200371057	0.09516666666666664	0.6213333333333334	195.14	196.05	0.910000000000025	-13.49	-12.81	0.6799999999999997	0.4788888888888889	2452539.0806828705
2002	1994	10122	2452533.8744675927	2452545.9601157405	888	185.76853603603604	-17.398029279279278	0.04722222222222222	0.9270555555555556	183.75	186.51	2.759999999999991	-20.33	-16.82	3.509999999999998	0.4845555555555556	2452539.8996875
2002	1994	10123	2452534.8729861113	2452542.166354167	518	218.73140926640926	-14.928667953667954	0.2932222222222222	0.8517777777777777	216.14	221.7	5.560000000000002	-17.46	-13.43	4.030000000000001	0.5374444444444444	2452538.1513888887
2002	1994	10124	2452536.0890972223	2452536.8869097224	30	283.777	2.018	0.7494444444444445	0.8137777777777777	283.67	284.74	1.0699999999999932	1.91	2.03	0.11999999999999988	0.7494444444444445	2452536.0890972223
2002	1994	10125	2452536.0890972223	2452547.900486111	738	166.02594850948512	-8.098685636856368	0.09388888888888892	0.9556666666666666	163.64	168.77	5.130000000000024	-9.62	-7.19	2.429999999999999	0.4542777777777778	2452540.9663541666
2002	1994	10125m	2452540.9663541666	2452543.0330208335	50	159.4084	-16.2776	0.4257222222222222	0.5912222222222222	155.97	163.37	7.400000000000006	-18.59	-15.32	3.2699999999999996	0.4865555555555555	2452542.166354167
2002	1994	10126	2452538.1513888887	2452542.166354167	397	143.64624685138537	-22.70070528967254	0.12338888888888885	0.41361111111111115	142.83	143.76	0.9299999999999784	-22.96	-22.04	0.9200000000000017	0.41361111111111115	2452542.166354167
2002	1994	10127	2452538.1513888887	2452545.9601157405	3055	189.97928641571193	-12.890684124386253	0.3695555555555555	0.9722777777777777	188.07	193.44	5.3700000000000045	-14.06	-12.24	1.8200000000000003	0.5013333333333333	2452539.8996875
2002	1994	10128	2452538.1513888887	2452543.0330208335	29	143.56379310344826	10.983103448275862	0.12816666666666662	0.4701666666666666	141.58	145.65	4.069999999999993	10.39	11.21	0.8200000000000003	0.4701666666666666	2452543.0330208335
2002	1994	10129	2452539.0806828705	2452548.794803241	225	128.60222222222222	26.944222222222216	0.10855555555555559	0.8082222222222222	126.57	129.2	2.6299999999999955	26.43	27.81	1.379999999999999	0.5296666666666667	2452544.9555439814
1978	1665	1013	2443558.0084375	2443562.8752546296	7	237.8557142857143	-25.728571428571428	0.14705555555555555	0.5026111111111111	237.6	238.59	0.9900000000000091	-26.48	-25.54	0.9400000000000013	0.5026111111111111	2443562.8752546296
2002	1994	10130	2452539.0806828705	2452549.7988657407	1811	133.8076808393153	4.937802319160684	0.10888888888888885	0.9312222222222223	128.75	135.46	6.710000000000008	3.91	7.58	3.67	0.4787777777777778	2452543.7881712965
2002	1994	10131	2452539.0806828705	2452544.9555439814	45	147.0677777777778	-5.526222222222222	0.2091111111111111	0.6590555555555555	145.95	150.41	4.460000000000008	-5.68	-5.09	0.5899999999999999	0.4375555555555556	2452542.166354167
2002	1994	10131m	2452543.7881712965	2452543.7881712965	1	141.87	-9.9	0.5263333333333333	0.5263333333333333	141.87	141.87	0.0	-9.9	-9.9	0.0	0.5263333333333333	2452543.7881712965
2002	1994	10132	2452539.8996875	2452546.8065625	2494	181.00038893344026	19.35163191659984	0.46872222222222226	0.9564444444444444	179.21	182.65	3.4399999999999977	19.14	19.55	0.41000000000000014	0.46872222222222226	2452539.8996875
2002	1994	10132o	2452542.166354167	2452542.166354167	2	167.63	14.03	0.5513888888888889	0.5513888888888889	167.63	167.63	0.0	14.03	14.03	0.0	0.5513888888888889	2452542.166354167
2002	1994	10133	2452539.8996875	2452544.9555439814	255	148.58509803921567	-25.505411764705883	0.28150000000000003	0.6307222222222222	145.29	149.03	3.740000000000009	-25.99	-25.35	0.639999999999997	0.507888888888889	2452543.0330208335
2002	1994	10134	2452542.166354167	2452553.978483796	3873	79.06176865478957	12.467456751871934	0.06561111111111112	0.9387777777777779	78.07	81.68	3.6100000000000136	11.41	13.02	1.6099999999999994	0.47322222222222227	2452547.900486111
